Contrat_ID	No_voie	B_T_Q	Type_de_voie	Voie	Code_dep_code_commune	Code_postal	Commune	Code_departement	Surface	Type_local	Occupation	Type_contrat	Formule	Valeur_declaree_biens	Prix_cotisation_mensuel
130012	88		BD	DE L HOPITAL	75113	75013	PARIS 13	75	57	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	44
130013	159		AV	D ITALIE	75113	75013	PARIS 13	75	39	Appartement	Proprietaire	Residence principale	Integral	25000-50000	24
130014	36		AV	D ITALIE	75113	75013	PARIS 13	75	15	Appartement	Locataire	Residence principale	Classique	0-25000	15
130015	18		RUE	DE LA PROVIDENCE	75113	75013	PARIS 13	75	18	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
130016	54		RUE	JENNER	75113	75013	PARIS 13	75	60	Appartement	Locataire	Residence principale	Integral	25000-50000	35
130017	17		RUE	BELLIER DEDOUVRE	75113	75013	PARIS 13	75	15	Appartement	Proprietaire	Mise en location	Classique	0-25000	15
130018	10		RUE	PHILIBERT LUCOT	75113	75013	PARIS 13	75	69	Appartement	Locataire	Residence principale	Classique	25000-50000	23
130019	2		RUE	NICOLAS RORET	75113	75013	PARIS 13	75	34	Appartement	Proprietaire	Mise en location	Integral	25000-50000	23
130020	35		RUE	DES TERRES AU CURE	75113	75013	PARIS 13	75	19	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
130021	40		BD	ARAGO	75113	75013	PARIS 13	75	23	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
130022	57		RUE	DU DESSOUS DES BERGES	75113	75013	PARIS 13	75	21	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	12
130023	12		RUE	DU CHAMP DE L ALOUETTE	75113	75013	PARIS 13	75	49	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	32
130024	121		BD	DE L HOPITAL	75113	75013	PARIS 13	75	14	Appartement	Locataire	Residence principale	Integral	0-25000	10
130025	3	B	PAS	FOUBERT	75113	75013	PARIS 13	75	105	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
130026	66		BD	AUGUSTE BLANQUI	75113	75013	PARIS 13	75	18	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
130027	9		SQ	ALBIN CACHOT	75113	75013	PARIS 13	75	30	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
130028	7		RUE	AUMONT	75113	75013	PARIS 13	75	38	Appartement	Locataire	Residence principale	Classique	0-25000	20
130029	105		RUE	DU MOULIN DES PRES	75113	75013	PARIS 13	75	44	Appartement	Proprietaire	Residence principale	Classique	25000-50000	23
130030	69		BD	VINCENT AURIOL	75113	75013	PARIS 13	75	22	Appartement	Locataire	Residence principale	Integral	0-25000	14
130031	35		RUE	DES TERRES AU CURE	75113	75013	PARIS 13	75	19	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
130032	20		RUE	LE DANTEC	75113	75013	PARIS 13	75	70	Appartement	Locataire	Residence principale	Integral	25000-50000	39
130033	3		RUE	VULPIAN	75113	75013	PARIS 13	75	36	Appartement	Locataire	Residence principale	Classique	25000-50000	22
130034	8	B	RUE	DES GOBELINS	75113	75013	PARIS 13	75	35	Appartement	Locataire	Residence principale	Classique	25000-50000	25
130035	17		RUE	DUMERIL	75113	75013	PARIS 13	75	30	Appartement	Proprietaire	Residence principale	Integral	25000-50000	21
130036	49		BD	DE PORT ROYAL	75113	75013	PARIS 13	75	62	Appartement	Proprietaire	Residence principale	Integral	25000-50000	41
130037	6		RUE	ALBERT BAYET	75113	75013	PARIS 13	75	33	Appartement	Locataire	Residence principale	Classique	25000-50000	22
130038	111		RUE	DE LA SANTE	75113	75013	PARIS 13	75	29	Appartement	Locataire	Residence principale	Classique	0-25000	19
130039	11		RUE	DU MOULIN DES PRES	75113	75013	PARIS 13	75	31	Appartement	Locataire	Residence principale	Classique	25000-50000	22
130040	213		AV	DE CHOISY	75113	75013	PARIS 13	75	97	Appartement	Proprietaire	Residence principale	Integral	25000-50000	46
130041	19	A	RUE	DU BANQUIER	75113	75013	PARIS 13	75	41	Appartement	Locataire	Residence principale	Classique	25000-50000	29
130042	49		BD	VINCENT AURIOL	75113	75013	PARIS 13	75	47	Appartement	Locataire	Residence principale	Integral	25000-50000	30
130043	36		RUE	DU MOULIN DES PRES	75113	75013	PARIS 13	75	30	Appartement	Locataire	Residence principale	Classique	25000-50000	23
130044	20		RUE	DE CAMPO FORMIO	75113	75013	PARIS 13	75	84	Appartement	Proprietaire	Residence principale	Integral	25000-50000	52
130045	16		RUE	DES RECULETTES	75113	75013	PARIS 13	75	44	Appartement	Locataire	Residence principale	Classique	25000-50000	31
130046	40		RUE	PASCAL	75113	75013	PARIS 13	75	30	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	22
130047	91		AV	D ITALIE	75113	75013	PARIS 13	75	62	Appartement	Proprietaire	Residence principale	Integral	25000-50000	33
130048	158		RUE	LEON MAURICE NORDMANN	75113	75013	PARIS 13	75	53	Appartement	Locataire	Residence principale	Integral	25000-50000	33
130049	24		RUE	DU MOULIN DES PRES	75113	75013	PARIS 13	75	26	Appartement	Proprietaire	Mise en location	Integral	0-25000	19
130050	2		RUE	PONSCARME	75113	75013	PARIS 13	75	43	Appartement	Proprietaire	Mise en location	Classique	0-25000	21
130051	3		RUE	DES FRIGOS	75113	75013	PARIS 13	75	50	Appartement	Locataire	Residence principale	Classique	25000-50000	35
130052	84		RUE	VERGNIAUD	75113	75013	PARIS 13	75	77	Appartement	Proprietaire	Residence principale	Integral	25000-50000	39
130053	69		RUE	DUNOIS	75113	75013	PARIS 13	75	46	Appartement	Proprietaire	Residence principale	Classique	25000-50000	24
130054	83		BD	SAINT MARCEL	75113	75013	PARIS 13	75	25	Appartement	Locataire	Residence principale	Classique	0-25000	19
130055	86		RUE	NATIONALE	75113	75013	PARIS 13	75	52	Appartement	Proprietaire	Residence principale	Classique	25000-50000	31
130056	71		QUAI	PANHARD ET LEVASSOR	75113	75013	PARIS 13	75	93	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	54
130057	46		RUE	JEANNE D ARC	75113	75013	PARIS 13	75	60	Appartement	Locataire	Residence principale	Integral	25000-50000	35
130058	23		RUE	DAMESME	75113	75013	PARIS 13	75	51	Appartement	Proprietaire	Residence principale	Classique	25000-50000	29
130059	87		BD	DE PORT-ROYAL	75113	75013	PARIS 13	75	87	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	55
130060	53		RUE	DE LA COLONIE	75113	75013	PARIS 13	75	53	Appartement	Locataire	Residence principale	Classique	25000-50000	28
130061	121		BD	DE L HOPITAL	75113	75013	PARIS 13	75	47	Appartement	Locataire	Residence principale	Integral	25000-50000	28
130062	20		RUE	AUGUSTE PERRET	75113	75013	PARIS 13	75	50	Appartement	Proprietaire	Residence principale	Classique	25000-50000	31
130063	38		RUE	DE PATAY	75113	75013	PARIS 13	75	14	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
130064	13		SQ	DE PORT-ROYAL	75113	75013	PARIS 13	75	120	Appartement	Proprietaire	Residence secondaire	Classique	50000-100000	73
130065	47		RUE	PASCAL	75113	75013	PARIS 13	75	55	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	33
130066	22		AV	DE CHOISY	75113	75013	PARIS 13	75	42	Appartement	Proprietaire	Residence principale	Integral	25000-50000	35
130067	17		RUE	DE LA REINE BLANCHE	75113	75013	PARIS 13	75	24	Appartement	Proprietaire	Residence principale	Classique	0-25000	19
130068	15		PAS	TRUBERT-BELLIER	75113	75013	PARIS 13	75	27	Appartement	Proprietaire	Residence principale	Integral	0-25000	20
130069	46		RUE	DE TOLBIAC	75113	75013	PARIS 13	75	84	Appartement	Proprietaire	Residence principale	Classique	25000-50000	48
130070	16		RUE	DU DESSOUS DES BERGES	75113	75013	PARIS 13	75	31	Appartement	Proprietaire	Residence principale	Integral	25000-50000	21
130071	98		BD	AUGUSTE BLANQUI	75113	75013	PARIS 13	75	50	Appartement	Proprietaire	Residence principale	Integral	25000-50000	32
130072	59		BD	SAINT MARCEL	75113	75013	PARIS 13	75	60	Appartement	Proprietaire	Mise en location	Integral	25000-50000	43
130073	43		AV	D ITALIE	75113	75013	PARIS 13	75	22	Appartement	Locataire	Residence principale	Integral	0-25000	11
130074	71		QUAI	PANHARD ET LEVASSOR	75113	75013	PARIS 13	75	104	Appartement	Locataire	Residence principale	Integral	50000-100000	64
130075	8		RUE	MICHEL PETER	75113	75013	PARIS 13	75	41	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	30
130076	31		RUE	OUDRY	75113	75013	PARIS 13	75	57	Appartement	Locataire	Residence principale	Classique	25000-50000	38
130077	9		RUE	BOUSSINGAULT	75113	75013	PARIS 13	75	60	Appartement	Proprietaire	Residence principale	Integral	25000-50000	30
130078	33		RUE	PASCAL	75113	75013	PARIS 13	75	38	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	27
130079	4		RUE	PAULIN MERY	75113	75013	PARIS 13	75	86	Appartement	Proprietaire	Residence principale	Integral	50000-100000	57
130080	8		RUE	DE REIMS	75113	75013	PARIS 13	75	34	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	26
130081	15		PAS	TRUBERT-BELLIER	75113	75013	PARIS 13	75	26	Appartement	Locataire	Residence principale	Integral	0-25000	20
130082	8		RUE	DU JURA	75113	75013	PARIS 13	75	36	Appartement	Locataire	Residence principale	Classique	25000-50000	24
130083	105		RUE	DE PATAY	75113	75013	PARIS 13	75	26	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
130084	9		IMP	BAUDRAN	75113	75013	PARIS 13	75	51	Appartement	Locataire	Residence principale	Classique	25000-50000	24
130085	90		RUE	DU DESSOUS DES BERGES	75113	75013	PARIS 13	75	34	Appartement	Proprietaire	Mise en location	Integral	0-25000	19
130086	3		SQ	DE PORT-ROYAL	75113	75013	PARIS 13	75	28	Appartement	Proprietaire	Residence principale	Integral	25000-50000	23
130087	45		RUE	BOULARD	75114	75014	PARIS 14	75	52	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
130088	9		RUE	D ODESSA	75114	75014	PARIS 14	75	43	Appartement	Proprietaire	Residence principale	Classique	25000-50000	33
130089	41		RUE	JONQUOY	75114	75014	PARIS 14	75	78	Appartement	Proprietaire	Residence principale	Classique	25000-50000	35
130090	31		RUE	DE L ABBE CARTON	75114	75014	PARIS 14	75	25	Appartement	Proprietaire	Mise en location	Integral	0-25000	18
130091	188		AV	DU MAINE	75114	75014	PARIS 14	75	53	Appartement	Locataire	Residence principale	Integral	25000-50000	30
130092	28		RUE	DELAMBRE	75114	75014	PARIS 14	75	85	Appartement	Proprietaire	Residence secondaire	Classique	50000-100000	62
130093	2		RUE	MOUTON DUVERNET	75114	75014	PARIS 14	75	63	Appartement	Proprietaire	Residence principale	Classique	25000-50000	41
130094	5		RUE	CAMPAGNE PREMIERE	75114	75014	PARIS 14	75	29	Appartement	Locataire	Residence principale	Classique	25000-50000	23
130095	57		RUE	DU MOULIN VERT	75114	75014	PARIS 14	75	42	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	25
130096	12		RUE	JONQUOY	75114	75014	PARIS 14	75	55	Appartement	Proprietaire	Residence principale	Classique	25000-50000	32
130097	3		PAS	D ENFER	75114	75014	PARIS 14	75	29	Appartement	Proprietaire	Residence principale	Classique	25000-50000	24
130098	8		RUE	BEAUNIER	75114	75014	PARIS 14	75	32	Appartement	Locataire	Residence principale	Classique	0-25000	20
130099	39		RUE	DES ARTISTES	75114	75014	PARIS 14	75	45	Appartement	Locataire	Residence principale	Integral	25000-50000	27
130100	109		AV	DU GENERAL LECLERC	75114	75014	PARIS 14	75	89	Appartement	Proprietaire	Residence principale	Integral	25000-50000	47
130101	2		VLA	ADRIENNE SIMON	75114	75014	PARIS 14	75	25	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	22
130102	5		RUE	CAMPAGNE PREMIERE	75114	75014	PARIS 14	75	27	Appartement	Locataire	Residence principale	Classique	25000-50000	22
130103	22		RUE	LEDION	75114	75014	PARIS 14	75	33	Appartement	Proprietaire	Residence principale	Classique	25000-50000	24
130104	76	B	RUE	DES PLANTES	75114	75014	PARIS 14	75	25	Appartement	Locataire	Residence principale	Classique	0-25000	19
130105	51		RUE	DE LA TOMBE ISSOIRE	75114	75014	PARIS 14	75	43	Appartement	Proprietaire	Mise en location	Integral	25000-50000	27
130106	1		VLA	ADRIENNE SIMON	75114	75014	PARIS 14	75	40	Appartement	Proprietaire	Mise en location	Classique	25000-50000	29
130107	8		RUE	BOYER BARRET	75114	75014	PARIS 14	75	47	Appartement	Proprietaire	Residence principale	Classique	25000-50000	30
130108	100		RUE	DE LA TOMBE ISSOIRE	75114	75014	PARIS 14	75	90	Appartement	Proprietaire	Residence principale	Integral	25000-50000	55
130109	55		RUE	RAYMOND LOSSERAND	75114	75014	PARIS 14	75	11	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
130110	117		RUE	DIDOT	75114	75014	PARIS 14	75	48	Appartement	Locataire	Residence principale	Integral	25000-50000	28
130111	53		AV	DU MAINE	75114	75014	PARIS 14	75	87	Appartement	Proprietaire	Residence principale	Classique	25000-50000	49
130112	18		RUE	DU COUEDIC	75114	75014	PARIS 14	75	28	Appartement	Locataire	Residence principale	Integral	0-25000	18
130113	1	B	BD	EDGAR QUINET	75114	75014	PARIS 14	75	6	Appartement	Locataire	Residence principale	Integral	0-25000	10
130114	2		RUE	SIVEL	75114	75014	PARIS 14	75	41	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	32
130115	6		RUE	LACAZE	75114	75014	PARIS 14	75	17	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
130116	40		AV	DU GENERAL LECLERC	75114	75014	PARIS 14	75	84	Appartement	Locataire	Residence principale	Classique	25000-50000	53
130117	17		RUE	ERNEST CRESSON	75114	75014	PARIS 14	75	36	Appartement	Locataire	Residence principale	Classique	25000-50000	24
130118	5		RUE	MAURICE ROUVIER	75114	75014	PARIS 14	75	32	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	22
130119	5		RUE	CAMPAGNE PREMIERE	75114	75014	PARIS 14	75	28	Appartement	Proprietaire	Residence principale	Classique	25000-50000	22
130120	23		RUE	LIANCOURT	75114	75014	PARIS 14	75	38	Appartement	Proprietaire	Residence principale	Classique	25000-50000	28
130121	44		AV	DU GENERAL LECLERC	75114	75014	PARIS 14	75	50	Appartement	Proprietaire	Residence principale	Classique	25000-50000	31
130122	11		RUE	D ODESSA	75114	75014	PARIS 14	75	36	Appartement	Proprietaire	Residence principale	Integral	25000-50000	23
130123	12		RUE	DU COMMANDEUR	75114	75014	PARIS 14	75	50	Appartement	Proprietaire	Residence principale	Classique	25000-50000	32
130124	53		RUE	DU MOULIN VERT	75114	75014	PARIS 14	75	21	Appartement	Locataire	Residence principale	Integral	0-25000	16
130125	15		RUE	DE LA CITE UNIVERSITAIRE	75114	75014	PARIS 14	75	14	Appartement	Proprietaire	Mise en location	Classique	0-25000	14
130126	4		RUE	DESPREZ	75114	75014	PARIS 14	75	27	Appartement	Proprietaire	Mise en location	Classique	0-25000	18
130127	12		RUE	MONTBRUN	75114	75014	PARIS 14	75	57	Appartement	Proprietaire	Mise en location	Integral	25000-50000	39
130128	62		RUE	DE LA TOMBE ISSOIRE	75114	75014	PARIS 14	75	26	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
130129	12		RUE	FRANCIS DE PRESSENSE	75114	75014	PARIS 14	75	33	Appartement	Locataire	Residence principale	Integral	25000-50000	25
130130	7		RUE	RAYMOND LOSSERAND	75114	75014	PARIS 14	75	9	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	11
130131	72		RUE	MAURICE RIPOCHE	75114	75014	PARIS 14	75	55	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	44
130132	4		RUE	FERMAT	75114	75014	PARIS 14	75	54	Appartement	Locataire	Residence principale	Integral	25000-50000	23
130133	28		RUE	DE L AUDE	75114	75014	PARIS 14	75	19	Appartement	Locataire	Residence principale	Classique	0-25000	17
130134	3		RUE	SEVERO	75114	75014	PARIS 14	75	25	Appartement	Locataire	Residence principale	Integral	0-25000	19
130135	28		RUE	DE LA SABLIERE	75114	75014	PARIS 14	75	19	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
130136	14		RUE	SARRETTE	75114	75014	PARIS 14	75	37	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	24
130137	62		RUE	REMY DUMONCEL	75114	75014	PARIS 14	75	63	Appartement	Proprietaire	Residence principale	Classique	25000-50000	37
130138	17		RUE	MORERE	75114	75014	PARIS 14	75	22	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
130139	72		RUE	DE GERGOVIE	75114	75014	PARIS 14	75	33	Appartement	Locataire	Residence principale	Integral	25000-50000	22
130140	62		RUE	DU MONTPARNASSE	75114	75014	PARIS 14	75	40	Appartement	Locataire	Residence principale	Classique	25000-50000	28
130141	133		AV	DU MAINE	75114	75014	PARIS 14	75	69	Appartement	Proprietaire	Residence principale	Integral	25000-50000	37
130142	17		RUE	EMILE DUBOIS	75114	75014	PARIS 14	75	61	Appartement	Locataire	Residence principale	Classique	25000-50000	37
130143	7		RUE	NIEPCE	75114	75014	PARIS 14	75	63	Appartement	Proprietaire	Residence principale	Integral	25000-50000	42
130144	100		RUE	D ALESIA	75114	75014	PARIS 14	75	58	Appartement	Proprietaire	Residence principale	Classique	25000-50000	35
130145	14		RUE	DE L AMIRAL MOUCHEZ	75114	75014	PARIS 14	75	45	Appartement	Locataire	Residence principale	Integral	25000-50000	24
130146	8		AV	DU GENERAL LECLERC	75114	75014	PARIS 14	75	109	Appartement	Proprietaire	Residence principale	Classique	50000-100000	64
130147	21		RUE	BEZOUT	75114	75014	PARIS 14	75	16	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
130148	65		RUE	HALLE	75114	75014	PARIS 14	75	26	Appartement	Proprietaire	Residence principale	Classique	25000-50000	23
130149	119		RUE	DIDOT	75114	75014	PARIS 14	75	54	Appartement	Proprietaire	Residence principale	Classique	25000-50000	33
130150	171		AV	DU MAINE	75114	75014	PARIS 14	75	40	Appartement	Proprietaire	Residence principale	Integral	25000-50000	29
130151	6		RUE	CASSINI	75114	75014	PARIS 14	75	58	Appartement	Proprietaire	Residence principale	Integral	50000-100000	58
130152	73		RUE	RAYMOND LOSSERAND	75114	75014	PARIS 14	75	36	Appartement	Locataire	Residence principale	Classique	25000-50000	23
130153	5		RUE	OLIVIER NOYER	75114	75014	PARIS 14	75	14	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
130154	16	B	RUE	CASSINI	75114	75014	PARIS 14	75	65	Appartement	Proprietaire	Mise en location	Integral	25000-50000	51
130155	4		RUE	DU DOUANIER ROUSSEAU	75114	75014	PARIS 14	75	66	Appartement	Locataire	Residence principale	Classique	25000-50000	37
130156	20		RUE	BENARD	75114	75014	PARIS 14	75	26	Appartement	Proprietaire	Residence principale	Classique	0-25000	21
130157	81		BD	BRUNE	75114	75014	PARIS 14	75	59	Appartement	Proprietaire	Residence principale	Integral	25000-50000	32
130158	14		RUE	DE L AMIRAL MOUCHEZ	75114	75014	PARIS 14	75	25	Appartement	Proprietaire	Mise en location	Integral	0-25000	18
130159	20		RUE	EMILE DUBOIS	75114	75014	PARIS 14	75	50	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	32
130160	70		RUE	DES PLANTES	75114	75014	PARIS 14	75	46	Appartement	Proprietaire	Residence principale	Integral	25000-50000	26
130161	18		BD	EDGAR QUINET	75114	75014	PARIS 14	75	42	Appartement	Proprietaire	Residence principale	Classique	25000-50000	29
130162	15		RUE	GAZAN	75114	75014	PARIS 14	75	84	Appartement	Proprietaire	Residence principale	Integral	25000-50000	46
130163	16		RUE	D ALEMBERT	75114	75014	PARIS 14	75	17	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
130164	177		RUE	D ALESIA	75114	75014	PARIS 14	75	45	Appartement	Locataire	Residence principale	Classique	25000-50000	28
130165	13		RUE	DE RIDDER	75114	75014	PARIS 14	75	46	Appartement	Proprietaire	Residence principale	Integral	25000-50000	27
130166	53		AV	DU MAINE	75114	75014	PARIS 14	75	70	Appartement	Locataire	Residence principale	Classique	25000-50000	49
