Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","1181370.053537","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","1213294.493236","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","1234800.056091","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","1257912.16107","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","1282719.221557","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","310.945423","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","316.118868","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","318.092062","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","323.934527","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","314.834","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","321.320079","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","320.266549","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","314.678322","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","307.099215","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","310.456208","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","317.470574","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","327.593299","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","321.477818","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","309.648121","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","302.50832","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","316.489947","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","319.338948","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","327.904191","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","583","Micronésie (États fédérés de)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","328.598228","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","3947.92854","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","4026.244443","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","4071.963717","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","4105.482524","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","4221.657537","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","4291.872989","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","4541.796683","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","5196.075185","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","5225.715893","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","4605.762753","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","4700.881888","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","5030.994642","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","5081.919273","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","5568.507491","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","5968.811011","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","6259.130741","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","6444.657923","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","6248.474706","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","492","Monaco","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","6609.658215","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","3859.854776","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","3973.825115","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","4161.905402","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","4453.431667","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","4926.626861","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","5283.987891","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","5736.098302","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","6323.934594","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","6886.788042","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","6799.422322","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","7232.225443","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","8482.74808","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","9527.784453","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","10637.681574","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","11476.449872","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","11619.902291","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","11793.013793","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","12457.771403","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","496","Mongolie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","13422.610926","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","499","Monténégro","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","2679.81793","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","499","Monténégro","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","2709.291679","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","499","Monténégro","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","2760.874723","X","Ciffre de sources internationales",""
